Daily Averages - PM10 Time Range: 18/07/2011 00:00 to 19/07/2022 00:00,,,,,,,,,,
Initial Data,RANDWICK PM10 1h average,ROZELLE PM10 1h average,NEWCASTLE PM10 1h average,WOLLONGONG PM10 1h average,RICHMOND PM10 1h average,WAGGA WAGGA PM10 1h average,MUSWELLBROOK PM10 1h average,SINGLETON PM10 1h average,CAMBERWELL PM10 1h average,ABERDEEN PM10 1h average
Date,RANDWICK PM10 24h average [痢/m設,ROZELLE PM10 24h average [痢/m設,NEWCASTLE PM10 24h average [痢/m設,WOLLONGONG PM10 24h average [痢/m設,RICHMOND PM10 24h average [痢/m設,WAGGA WAGGA PM10 24h average [痢/m設,MUSWELLBROOK PM10 24h average [痢/m設,SINGLETON PM10 24h average [痢/m設,CAMBERWELL PM10 24h average [痢/m設,ABERDEEN PM10 24h average [痢/m設
18/07/2011,11.4,12.9,9.9,4.8,8.5,6.9,15.3,18.5,,
19/07/2011,7.8,8.2,6.3,5.5,5.9,,11.8,11.4,,
20/07/2011,24,13,15.4,10.3,6.6,,14.5,9.5,,
21/07/2011,16.9,6.9,10.9,7.2,4.7,,12.1,6.7,,
22/07/2011,20.7,11.9,27.1,12.2,6.8,,11.9,7.4,,
23/07/2011,13.5,9.2,8.3,7,7,,20.7,10.1,,
24/07/2011,9.4,10.5,11.7,8.6,10.2,,13.5,17,,
25/07/2011,11.7,12.1,13.2,8.5,10.1,,10,22.3,,
26/07/2011,10.6,13.7,10.4,8.8,9.5,,13.8,19.9,28.6,
27/07/2011,12.8,14.3,10,11.6,10.9,,23.2,26.1,22.6,
28/07/2011,14,17.2,17.1,11.4,9.6,,19.4,22.6,25.1,
29/07/2011,15.5,17.5,19.5,12,11.7,14.4,21.6,26.3,23.4,
30/07/2011,16.8,23,18.7,17.9,14.7,10.2,24.7,27.5,34.4,
31/07/2011,16.6,23.1,20.7,13.5,22,10,23.1,27.7,36.4,
01/08/2011,21.3,25.6,25,20.8,15.1,22.8,24.7,41.7,42.7,
02/08/2011,21.5,22.4,25.1,24,15,19.6,29.3,36.6,42.2,
03/08/2011,26.1,24.5,32.4,22.5,17.8,22.4,28.6,46.6,51.1,
04/08/2011,22.6,24.2,29.7,32.5,,20.7,29.1,36.2,34.8,
05/08/2011,16.9,17.6,27.5,18.2,,23.7,31.9,37.6,38.3,
06/08/2011,15.1,20.5,23.5,18.7,15.5,10.2,19.5,30.6,48.7,
07/08/2011,8.8,9.9,14,11.4,9.3,6.9,14.3,12.1,20.9,
08/08/2011,7.7,7.5,6.8,5.1,5.7,8.8,12.9,11.2,21.5,
09/08/2011,9.3,11.6,6.6,7.6,7.2,11.6,9.3,11.9,27.2,
10/08/2011,11.2,15.5,8.5,7.6,8.9,8.9,11,24.6,31.6,
11/08/2011,13.8,16.7,14.2,11.8,10.7,8.4,17,28.8,44.7,
12/08/2011,16.4,13.8,17.4,12.1,9.6,18.3,20.3,25.8,19.9,
13/08/2011,13.5,17.2,16.4,11.9,13.2,18.6,19.6,19.2,16.5,
14/08/2011,10.5,13.3,12.7,8.8,14.4,14.7,19.8,19.7,20.5,
15/08/2011,11.2,11,8.3,12,8.9,15.2,15.9,15.7,13.4,
16/08/2011,11.8,14.4,14.9,14.3,10.4,16.4,21,12.8,17.5,
17/08/2011,12.7,16.8,16.6,11.6,10.7,9.3,16.4,12.7,13.4,
18/08/2011,7.6,6.7,9.5,6.5,4.7,7.6,10,12.5,16.5,
